timestamp,open,high,low,close,volume
2025-07-01 19:27:00+00:00,105780.0,105804.0,105745.22,105745.23,18.43671
2025-07-01 19:28:00+00:00,105745.22,105767.93,105745.22,105750.51,9.27597
2025-07-01 19:29:00+00:00,105750.51,105750.51,105740.6,105740.6,6.55094
2025-07-01 19:30:00+00:00,105740.6,105749.45,105724.53,105728.06,4.00506
2025-07-01 19:31:00+00:00,105728.06,105764.0,105715.67,105751.37,11.52327
2025-07-01 19:32:00+00:00,105751.37,105751.37,105662.8,105681.14,6.21779
2025-07-01 19:33:00+00:00,105681.13,105702.64,105672.88,105681.14,3.3089
2025-07-01 19:34:00+00:00,105681.14,105707.0,105637.73,105637.73,7.71323
2025-07-01 19:35:00+00:00,105637.73,105646.96,105618.88,105618.88,2.8556
2025-07-01 19:36:00+00:00,105618.81,105681.14,105618.8,105642.07,8.04457
2025-07-01 19:37:00+00:00,105642.07,105642.07,105586.1,105630.37,4.94221
2025-07-01 19:38:00+00:00,105630.37,105646.05,105591.2,105601.42,4.347
2025-07-01 19:39:00+00:00,105601.41,105605.45,105574.99,105574.99,8.73511
2025-07-01 19:40:00+00:00,105574.99,105574.99,105550.94,105555.04,6.55672
2025-07-01 19:41:00+00:00,105555.03,105555.03,105400.01,105406.03,58.529
2025-07-01 19:42:00+00:00,105406.02,105457.88,105400.0,105405.54,20.29998
2025-07-01 19:43:00+00:00,105405.54,105458.48,105405.54,105458.48,30.79997
2025-07-01 19:44:00+00:00,105458.47,105459.94,105400.0,105459.93,31.44032
2025-07-01 19:45:00+00:00,105459.93,105506.89,105459.93,105506.88,3.93935
2025-07-01 19:46:00+00:00,105506.88,105507.55,105500.0,105507.54,2.54486
2025-07-01 19:47:00+00:00,105507.54,105594.61,105507.54,105594.6,3.45565
2025-07-01 19:48:00+00:00,105594.61,105613.34,105594.6,105594.61,1.88051
2025-07-01 19:49:00+00:00,105594.6,105594.61,105565.89,105565.9,3.83341
2025-07-01 19:50:00+00:00,105565.9,105581.5,105527.87,105546.95,5.8749
2025-07-01 19:51:00+00:00,105546.94,105546.95,105496.27,105521.85,3.16575
2025-07-01 19:52:00+00:00,105521.84,105550.95,105521.84,105550.94,1.45816
2025-07-01 19:53:00+00:00,105550.94,105560.08,105550.94,105560.08,4.67901
2025-07-01 19:54:00+00:00,105560.07,105560.07,105530.88,105543.31,4.5279
2025-07-01 19:55:00+00:00,105543.31,105543.32,105491.79,105518.26,8.4394
2025-07-01 19:56:00+00:00,105518.25,105536.92,105498.59,105536.92,8.85226
2025-07-01 19:57:00+00:00,105536.92,105550.0,105520.0,105520.0,3.36713
2025-07-01 19:58:00+00:00,105520.01,105520.01,105423.48,105434.02,7.60472
2025-07-01 19:59:00+00:00,105434.02,105447.8,105387.68,105398.53,8.28208
2025-07-01 20:00:00+00:00,105398.52,105420.76,105274.53,105285.06,48.90666
2025-07-01 20:01:00+00:00,105285.06,105320.0,105250.85,105284.55,25.60795
2025-07-01 20:02:00+00:00,105284.55,105320.0,105268.49,105279.51,5.19386
2025-07-01 20:03:00+00:00,105279.5,105312.81,105278.61,105285.98,13.9013
2025-07-01 20:04:00+00:00,105285.98,105377.36,105285.97,105377.35,6.171
2025-07-01 20:05:00+00:00,105377.36,105500.0,105377.35,105464.59,12.49502
2025-07-01 20:06:00+00:00,105464.6,105480.5,105420.75,105420.75,5.86202
2025-07-01 20:07:00+00:00,105420.76,105439.94,105410.8,105420.75,14.48944
2025-07-01 20:08:00+00:00,105420.76,105466.6,105420.75,105440.03,3.45474
2025-07-01 20:09:00+00:00,105440.03,105494.77,105426.21,105444.35,14.12397
2025-07-01 20:10:00+00:00,105444.35,105496.24,105426.16,105490.26,20.99409
2025-07-01 20:11:00+00:00,105490.26,105546.91,105479.74,105546.91,7.84129
2025-07-01 20:12:00+00:00,105546.9,105546.91,105474.48,105474.48,3.80168
2025-07-01 20:13:00+00:00,105474.48,105474.48,105370.81,105385.58,18.29012
2025-07-01 20:14:00+00:00,105385.58,105452.84,105385.57,105452.84,5.16569
2025-07-01 20:15:00+00:00,105452.84,105516.2,105452.83,105504.61,5.16739
2025-07-01 20:16:00+00:00,105504.62,105574.31,105504.61,105574.31,2.64861
2025-07-01 20:17:00+00:00,105574.3,105589.44,105568.3,105589.44,1.69511
2025-07-01 20:18:00+00:00,105589.43,105589.44,105556.05,105560.79,5.54206
2025-07-01 20:19:00+00:00,105560.8,105588.89,105560.79,105576.41,6.52331
2025-07-01 20:20:00+00:00,105576.42,105635.32,105576.42,105629.51,6.35864
2025-07-01 20:21:00+00:00,105629.51,105629.51,105584.55,105584.55,9.56287
2025-07-01 20:22:00+00:00,105584.56,105594.33,105572.42,105572.42,5.26482
2025-07-01 20:23:00+00:00,105572.42,105572.42,105550.94,105552.3,3.25866
2025-07-01 20:24:00+00:00,105552.31,105566.08,105552.3,105566.07,3.21994
2025-07-01 20:25:00+00:00,105566.08,105624.34,105566.07,105624.34,3.27652
2025-07-01 20:26:00+00:00,105624.33,105624.34,105624.33,105624.34,1.65968
2025-07-01 20:27:00+00:00,105624.33,105624.34,105624.33,105624.34,1.60344
2025-07-01 20:28:00+00:00,105624.34,105624.34,105624.33,105624.34,6.36609
2025-07-01 20:29:00+00:00,105624.33,105629.36,105624.33,105629.36,2.29486
2025-07-01 20:30:00+00:00,105629.52,105691.29,105629.52,105650.7,17.20277
2025-07-01 20:31:00+00:00,105650.7,105675.36,105650.7,105675.36,2.15292
2025-07-01 20:32:00+00:00,105675.36,105685.95,105675.35,105681.14,4.50903
2025-07-01 20:33:00+00:00,105681.13,105699.74,105680.62,105680.62,4.26536
2025-07-01 20:34:00+00:00,105680.62,105680.63,105680.62,105680.63,0.46311
2025-07-01 20:35:00+00:00,105680.63,105700.0,105680.62,105700.0,2.70422
2025-07-01 20:36:00+00:00,105699.99,105707.0,105691.39,105703.79,6.99736
2025-07-01 20:37:00+00:00,105703.79,105734.73,105703.78,105734.72,2.35433
2025-07-01 20:38:00+00:00,105734.72,105748.78,105734.72,105748.77,5.31446
2025-07-01 20:39:00+00:00,105748.77,105764.7,105748.77,105751.33,6.28447
2025-07-01 20:40:00+00:00,105751.33,105751.34,105708.65,105724.53,8.59038
2025-07-01 20:41:00+00:00,105724.53,105727.84,105724.52,105727.84,0.95377
2025-07-01 20:42:00+00:00,105727.83,105727.84,105727.83,105727.84,0.71698
2025-07-01 20:43:00+00:00,105727.83,105752.61,105727.83,105752.61,1.29253
2025-07-01 20:44:00+00:00,105752.6,105752.61,105746.56,105746.57,4.70178
2025-07-01 20:45:00+00:00,105746.56,105746.57,105746.56,105746.56,0.65191
2025-07-01 20:46:00+00:00,105746.57,105757.4,105746.56,105757.39,2.41768
2025-07-01 20:47:00+00:00,105757.39,105832.0,105757.39,105823.96,7.74871
2025-07-01 20:48:00+00:00,105823.96,105858.19,105823.95,105834.52,6.70657
2025-07-01 20:49:00+00:00,105834.51,105834.52,105813.14,105813.14,8.02281
2025-07-01 20:50:00+00:00,105813.15,105826.45,105813.14,105826.44,4.88713
2025-07-01 20:51:00+00:00,105826.44,105879.95,105826.44,105879.94,3.42584
2025-07-01 20:52:00+00:00,105879.95,105897.35,105879.94,105897.35,7.72508
2025-07-01 20:53:00+00:00,105897.34,105937.67,105897.34,105897.35,15.35181
2025-07-01 20:54:00+00:00,105897.35,105897.35,105897.34,105897.35,0.67927
2025-07-01 20:55:00+00:00,105897.35,105924.87,105897.34,105924.87,2.59974
2025-07-01 20:56:00+00:00,105924.86,105941.5,105922.17,105941.49,4.46262
2025-07-01 20:57:00+00:00,105941.5,105941.51,105924.53,105924.54,6.00003
2025-07-01 20:58:00+00:00,105924.53,105995.44,105924.53,105995.43,12.57995
2025-07-01 20:59:00+00:00,105995.44,105995.44,105920.0,105920.01,9.0833
2025-07-01 21:00:00+00:00,105920.01,105920.01,105877.29,105877.29,5.82742
2025-07-01 21:01:00+00:00,105877.3,105877.3,105840.0,105859.99,5.06802
2025-07-01 21:02:00+00:00,105859.99,105860.0,105846.75,105846.76,3.2865
2025-07-01 21:03:00+00:00,105846.76,105846.76,105846.75,105846.76,2.99417
2025-07-01 21:04:00+00:00,105846.76,105846.76,105794.23,105832.5,13.94277
2025-07-01 21:05:00+00:00,105832.5,105832.5,105755.01,105755.01,3.70349
2025-07-01 21:06:00+00:00,105755.02,105755.02,105749.68,105749.68,0.66572
2025-07-01 21:07:00+00:00,105749.68,105749.69,105749.68,105749.69,0.24222
2025-07-01 21:08:00+00:00,105749.69,105749.69,105749.68,105749.68,0.64239
2025-07-01 21:09:00+00:00,105749.68,105809.95,105749.68,105809.95,3.43885
2025-07-01 21:10:00+00:00,105809.95,105809.95,105807.91,105807.92,0.9383
2025-07-01 21:11:00+00:00,105807.92,105807.92,105807.91,105807.92,2.83966
2025-07-01 21:12:00+00:00,105807.92,105807.92,105807.91,105807.91,0.40129
2025-07-01 21:13:00+00:00,105807.92,105832.51,105807.91,105832.51,2.29746
2025-07-01 21:14:00+00:00,105832.51,105885.38,105832.51,105885.38,3.84465
2025-07-01 21:15:00+00:00,105885.38,105898.12,105885.38,105898.12,2.41595
2025-07-01 21:16:00+00:00,105898.12,105898.12,105882.97,105882.97,3.89194
2025-07-01 21:17:00+00:00,105882.98,105898.12,105866.34,105898.12,3.46523
2025-07-01 21:18:00+00:00,105898.11,105979.3,105898.11,105979.3,3.50922
2025-07-01 21:19:00+00:00,105979.3,105979.3,105952.24,105952.24,5.97289
2025-07-01 21:20:00+00:00,105952.25,105966.92,105940.01,105950.33,10.59879
2025-07-01 21:21:00+00:00,105950.33,105996.81,105950.33,105996.8,3.19489
2025-07-01 21:22:00+00:00,105996.81,106056.07,105996.81,106003.96,7.54947
2025-07-01 21:23:00+00:00,106003.97,106080.0,106002.51,106079.99,5.35635
2025-07-01 21:24:00+00:00,106079.99,106100.0,106079.99,106089.38,6.99705
2025-07-01 21:25:00+00:00,106089.38,106089.7,106064.89,106064.89,9.16376
2025-07-01 21:26:00+00:00,106064.89,106064.9,106007.08,106013.86,9.2025
2025-07-01 21:27:00+00:00,106013.86,106013.87,105920.29,105954.59,11.49212
2025-07-01 21:28:00+00:00,105954.58,105980.0,105940.0,105980.0,4.08929
2025-07-01 21:29:00+00:00,105980.0,105984.91,105960.0,105984.91,5.15972
2025-07-01 21:30:00+00:00,105984.91,105984.91,105941.5,105941.5,3.1126
2025-07-01 21:31:00+00:00,105941.51,105941.51,105884.0,105884.0,3.00177
2025-07-01 21:32:00+00:00,105884.0,105947.82,105879.89,105928.48,7.32221
2025-07-01 21:33:00+00:00,105928.47,105928.47,105854.71,105854.71,3.45038
2025-07-01 21:34:00+00:00,105854.72,105898.12,105854.71,105898.12,2.83189
2025-07-01 21:35:00+00:00,105898.12,105940.34,105898.11,105916.87,3.17112
2025-07-01 21:36:00+00:00,105916.86,105916.87,105868.62,105868.62,5.69605
2025-07-01 21:37:00+00:00,105868.63,105928.37,105868.63,105928.37,2.1244
2025-07-01 21:38:00+00:00,105928.36,105928.37,105897.5,105897.5,2.63152
2025-07-01 21:39:00+00:00,105897.47,105897.47,105883.95,105883.96,2.48736
2025-07-01 21:40:00+00:00,105883.96,105883.96,105883.95,105883.96,0.32735
2025-07-01 21:41:00+00:00,105883.95,105913.39,105830.5,105852.67,6.56578
2025-07-01 21:42:00+00:00,105852.67,105852.67,105843.07,105843.08,0.51296
2025-07-01 21:43:00+00:00,105843.07,105859.57,105834.1,105859.57,4.33315
2025-07-01 21:44:00+00:00,105859.56,105877.0,105851.92,105851.93,2.2042
2025-07-01 21:45:00+00:00,105851.92,105851.93,105838.57,105838.58,0.75096
2025-07-01 21:46:00+00:00,105838.57,105838.58,105811.32,105811.32,1.10458
2025-07-01 21:47:00+00:00,105811.33,105811.33,105785.77,105785.77,4.47402
2025-07-01 21:48:00+00:00,105785.77,105785.78,105755.99,105755.99,1.21827
2025-07-01 21:49:00+00:00,105756.0,105811.33,105752.07,105811.33,6.8188
2025-07-01 21:50:00+00:00,105811.32,105818.73,105811.32,105816.02,5.97129
2025-07-01 21:51:00+00:00,105816.02,105819.48,105816.01,105819.47,0.46205
2025-07-01 21:52:00+00:00,105819.47,105821.24,105819.47,105821.24,0.91659
2025-07-01 21:53:00+00:00,105821.23,105821.24,105808.7,105811.32,2.40628
2025-07-01 21:54:00+00:00,105811.32,105819.22,105811.32,105819.22,3.74686
2025-07-01 21:55:00+00:00,105819.22,105819.22,105819.21,105819.21,0.39815
2025-07-01 21:56:00+00:00,105819.22,105819.22,105819.21,105819.22,1.50087
2025-07-01 21:57:00+00:00,105819.21,105819.22,105750.0,105750.01,5.74099
2025-07-01 21:58:00+00:00,105750.01,105780.17,105744.81,105780.17,2.90581
2025-07-01 21:59:00+00:00,105780.18,105784.13,105755.04,105784.13,1.55565
2025-07-01 22:00:00+00:00,105784.12,105792.26,105773.5,105792.26,8.53031
2025-07-01 22:01:00+00:00,105792.26,105792.26,105729.16,105729.16,3.14367
2025-07-01 22:02:00+00:00,105729.17,105819.22,105729.16,105819.22,13.70403
2025-07-01 22:03:00+00:00,105819.21,105888.0,105819.21,105888.0,4.37005
2025-07-01 22:04:00+00:00,105888.0,105898.12,105879.79,105898.12,4.97214
2025-07-01 22:05:00+00:00,105898.11,105916.64,105898.11,105916.64,0.586
2025-07-01 22:06:00+00:00,105916.64,105916.64,105821.77,105821.77,3.87367
2025-07-01 22:07:00+00:00,105821.77,105828.82,105804.0,105811.33,3.2056
2025-07-01 22:08:00+00:00,105811.33,105811.33,105734.3,105734.31,4.23125
2025-07-01 22:09:00+00:00,105734.31,105754.63,105734.3,105754.62,4.8103
2025-07-01 22:10:00+00:00,105754.63,105754.63,105744.37,105744.37,1.34176
2025-07-01 22:11:00+00:00,105744.37,105744.38,105744.37,105744.38,1.61108
2025-07-01 22:12:00+00:00,105744.37,105826.75,105744.37,105826.75,2.35404
2025-07-01 22:13:00+00:00,105826.74,105834.09,105826.74,105830.3,1.37252
2025-07-01 22:14:00+00:00,105830.3,105830.3,105830.29,105830.3,1.09877
2025-07-01 22:15:00+00:00,105830.3,105837.34,105830.29,105837.34,0.8668
2025-07-01 22:16:00+00:00,105837.34,105837.34,105826.75,105826.75,1.24163
2025-07-01 22:17:00+00:00,105826.76,105837.34,105826.75,105837.34,0.57339
2025-07-01 22:18:00+00:00,105837.34,105837.34,105826.75,105826.76,1.53182
2025-07-01 22:19:00+00:00,105826.76,105826.76,105826.75,105826.76,0.45255
2025-07-01 22:20:00+00:00,105826.76,105871.02,105820.0,105820.01,4.69655
2025-07-01 22:21:00+00:00,105820.01,105820.01,105811.32,105811.32,0.76153
2025-07-01 22:22:00+00:00,105811.33,105811.33,105793.55,105793.56,1.81182
2025-07-01 22:23:00+00:00,105793.55,105793.56,105772.5,105772.51,1.08781
2025-07-01 22:24:00+00:00,105772.51,105772.51,105767.92,105767.92,0.3797
2025-07-01 22:25:00+00:00,105767.92,105767.92,105706.69,105727.4,23.38051
2025-07-01 22:26:00+00:00,105727.41,105744.9,105727.4,105742.7,1.08397
2025-07-01 22:27:00+00:00,105742.71,105742.71,105742.7,105742.71,0.94897
2025-07-01 22:28:00+00:00,105742.71,105742.71,105733.5,105733.5,1.15798
2025-07-01 22:29:00+00:00,105733.51,105733.51,105717.13,105721.22,3.47245
2025-07-01 22:30:00+00:00,105721.22,105721.22,105681.15,105681.15,1.8882
2025-07-01 22:31:00+00:00,105681.15,105681.15,105648.85,105649.12,4.49781
2025-07-01 22:32:00+00:00,105649.13,105659.54,105635.0,105659.54,8.97727
2025-07-01 22:33:00+00:00,105659.54,105695.58,105659.54,105695.58,4.98634
2025-07-01 22:34:00+00:00,105695.59,105734.13,105695.59,105734.13,13.68549
2025-07-01 22:35:00+00:00,105734.13,105759.85,105730.45,105753.29,16.90411
2025-07-01 22:36:00+00:00,105753.29,105800.02,105750.92,105784.7,21.34638
2025-07-01 22:37:00+00:00,105784.71,105784.71,105755.0,105755.0,0.89146
2025-07-01 22:38:00+00:00,105755.01,105788.16,105749.89,105788.16,1.66645
2025-07-01 22:39:00+00:00,105788.16,105788.16,105783.25,105783.26,1.30538
2025-07-01 22:40:00+00:00,105783.26,105783.26,105767.39,105775.68,2.84
2025-07-01 22:41:00+00:00,105775.67,105775.67,105769.07,105769.08,0.72739
2025-07-01 22:42:00+00:00,105769.07,105819.28,105769.07,105819.27,2.74219
2025-07-01 22:43:00+00:00,105819.28,105834.11,105810.5,105810.5,4.17913
2025-07-01 22:44:00+00:00,105810.51,105810.51,105797.81,105797.81,0.98114
2025-07-01 22:45:00+00:00,105797.82,105807.25,105797.81,105807.25,2.17382
2025-07-01 22:46:00+00:00,105807.25,105811.33,105772.01,105772.01,6.60724
2025-07-01 22:47:00+00:00,105772.01,105772.02,105769.17,105769.17,1.3042
2025-07-01 22:48:00+00:00,105769.18,105769.18,105756.37,105762.02,1.64189
2025-07-01 22:49:00+00:00,105762.02,105762.03,105762.02,105762.02,2.12454
2025-07-01 22:50:00+00:00,105762.03,105767.93,105762.02,105767.92,2.84534
2025-07-01 22:51:00+00:00,105767.92,105767.93,105724.52,105724.53,3.2229
2025-07-01 22:52:00+00:00,105724.53,105724.53,105724.52,105724.52,0.6629
2025-07-01 22:53:00+00:00,105724.53,105724.53,105720.0,105724.52,1.97847
2025-07-01 22:54:00+00:00,105724.53,105743.09,105724.52,105743.08,2.49322
2025-07-01 22:55:00+00:00,105743.09,105743.09,105740.99,105740.99,1.61246
2025-07-01 22:56:00+00:00,105740.99,105741.0,105724.54,105724.54,1.50082
2025-07-01 22:57:00+00:00,105724.53,105724.54,105655.77,105655.78,26.75634
2025-07-01 22:58:00+00:00,105655.77,105655.78,105630.94,105630.94,3.52347
2025-07-01 22:59:00+00:00,105630.95,105630.95,105600.0,105613.22,5.03048
2025-07-01 23:00:00+00:00,105613.21,105613.22,105608.21,105608.22,2.29639
2025-07-01 23:01:00+00:00,105608.22,105608.22,105560.79,105560.79,3.80531
2025-07-01 23:02:00+00:00,105560.8,105589.83,105560.79,105589.82,3.98447
2025-07-01 23:03:00+00:00,105589.83,105589.83,105558.1,105558.11,2.90806
2025-07-01 23:04:00+00:00,105558.11,105558.11,105467.16,105471.18,7.68239
2025-07-01 23:05:00+00:00,105471.18,105476.76,105466.17,105466.17,5.40096
2025-07-01 23:06:00+00:00,105466.17,105483.68,105441.4,105483.68,5.97157
2025-07-01 23:07:00+00:00,105483.68,105483.68,105472.05,105478.37,1.91497
2025-07-01 23:08:00+00:00,105478.37,105478.38,105474.77,105474.77,0.60475
2025-07-01 23:09:00+00:00,105474.77,105474.78,105445.33,105445.34,4.54406
2025-07-01 23:10:00+00:00,105445.34,105450.0,105420.8,105420.81,6.3696
2025-07-01 23:11:00+00:00,105420.81,105420.81,105368.39,105370.06,23.34628
2025-07-01 23:12:00+00:00,105370.06,105405.79,105370.05,105380.01,5.40187
2025-07-01 23:13:00+00:00,105380.0,105380.01,105361.33,105361.34,4.10611
2025-07-01 23:14:00+00:00,105361.33,105394.99,105361.33,105384.73,4.44107
2025-07-01 23:15:00+00:00,105384.73,105420.76,105384.72,105420.75,4.6996
2025-07-01 23:16:00+00:00,105420.75,105487.74,105420.75,105460.0,12.15865
2025-07-01 23:17:00+00:00,105460.01,105489.18,105460.0,105489.18,1.24858
2025-07-01 23:18:00+00:00,105489.18,105489.18,105467.99,105467.99,3.37413
2025-07-01 23:19:00+00:00,105467.99,105468.0,105420.75,105446.65,5.76589
2025-07-01 23:20:00+00:00,105446.66,105496.24,105446.65,105496.23,12.46004
2025-07-01 23:21:00+00:00,105496.23,105496.24,105464.59,105475.54,2.21545
2025-07-01 23:22:00+00:00,105475.55,105495.65,105475.54,105490.32,1.94464
2025-07-01 23:23:00+00:00,105490.32,105490.32,105477.14,105477.15,1.31393
2025-07-01 23:24:00+00:00,105477.15,105507.55,105477.15,105507.55,1.88762
2025-07-01 23:25:00+00:00,105507.55,105507.55,105494.69,105494.7,2.29982
2025-07-01 23:26:00+00:00,105494.69,105494.7,105482.4,105494.69,1.60721
2025-07-01 23:27:00+00:00,105494.69,105535.31,105494.69,105535.3,9.02229
2025-07-01 23:28:00+00:00,105535.3,105535.31,105535.3,105535.31,3.52635
2025-07-01 23:29:00+00:00,105535.31,105535.31,105505.37,105505.37,2.00193
2025-07-01 23:30:00+00:00,105505.38,105505.38,105505.37,105505.38,1.28484
2025-07-01 23:31:00+00:00,105505.38,105505.38,105487.07,105487.08,8.13323
2025-07-01 23:32:00+00:00,105487.08,105507.55,105487.07,105507.55,3.59687
2025-07-01 23:33:00+00:00,105507.55,105507.55,105502.54,105502.55,2.15528
2025-07-01 23:34:00+00:00,105502.54,105502.55,105496.43,105496.44,1.0688
2025-07-01 23:35:00+00:00,105496.43,105496.44,105464.15,105464.15,3.15935
2025-07-01 23:36:00+00:00,105464.16,105470.44,105464.15,105466.0,5.97466
2025-07-01 23:37:00+00:00,105465.43,105465.44,105452.45,105452.46,1.04828
2025-07-01 23:38:00+00:00,105452.46,105452.46,105447.47,105447.47,3.38653
2025-07-01 23:39:00+00:00,105447.48,105464.16,105447.47,105464.15,4.69886
2025-07-01 23:40:00+00:00,105464.15,105464.16,105456.24,105457.09,5.17054
2025-07-01 23:41:00+00:00,105457.09,105464.16,105442.0,105464.16,2.26317
2025-07-01 23:42:00+00:00,105464.16,105492.28,105453.61,105492.28,8.02919
2025-07-01 23:43:00+00:00,105492.28,105496.43,105492.27,105496.42,1.97034
2025-07-01 23:44:00+00:00,105496.42,105534.58,105496.42,105534.58,6.06056
2025-07-01 23:45:00+00:00,105534.58,105534.58,105534.57,105534.58,0.81491
2025-07-01 23:46:00+00:00,105534.57,105534.58,105534.57,105534.58,0.48269
2025-07-01 23:47:00+00:00,105534.58,105534.58,105534.57,105534.58,0.81112
2025-07-01 23:48:00+00:00,105534.58,105576.51,105534.57,105576.51,4.43079
2025-07-01 23:49:00+00:00,105576.51,105605.63,105576.51,105605.62,4.72552
2025-07-01 23:50:00+00:00,105605.62,105605.63,105591.56,105591.56,2.65558
2025-07-01 23:51:00+00:00,105591.57,105591.57,105591.56,105591.57,0.5439
2025-07-01 23:52:00+00:00,105591.57,105591.57,105591.56,105591.57,1.69626
2025-07-01 23:53:00+00:00,105591.56,105594.34,105591.56,105594.34,3.77601
2025-07-01 23:54:00+00:00,105594.34,105594.34,105594.33,105594.34,0.58997
2025-07-01 23:55:00+00:00,105594.33,105664.93,105594.33,105664.92,5.33736
2025-07-01 23:56:00+00:00,105664.93,105664.93,105642.41,105664.92,2.04199
2025-07-01 23:57:00+00:00,105664.92,105681.14,105664.92,105681.14,2.67159
2025-07-01 23:58:00+00:00,105681.14,105702.39,105681.13,105681.14,6.27463
2025-07-01 23:59:00+00:00,105681.14,105681.14,105681.13,105681.14,3.34222
2025-07-02 00:00:00+00:00,105681.13,105697.82,105643.3,105697.81,6.96438
2025-07-02 00:01:00+00:00,105697.82,105736.75,105669.79,105675.1,8.21837
2025-07-02 00:02:00+00:00,105675.1,105715.96,105675.1,105708.41,3.46916
2025-07-02 00:03:00+00:00,105708.41,105708.41,105694.11,105694.12,0.80743
2025-07-02 00:04:00+00:00,105694.12,105708.41,105694.12,105708.4,5.12464
2025-07-02 00:05:00+00:00,105708.41,105713.5,105685.78,105685.78,3.14411
2025-07-02 00:06:00+00:00,105685.51,105685.51,105653.51,105666.5,3.79313
2025-07-02 00:07:00+00:00,105666.49,105690.41,105666.49,105676.54,2.13521
