timestamp,open,high,low,close,volume
2025-02-27 11:53:00+00:00,0.20949,0.2095,0.20939,0.20939,140791.0
2025-02-27 11:54:00+00:00,0.20939,0.2094,0.20881,0.20896,3778159.0
2025-02-27 11:55:00+00:00,0.20896,0.20903,0.20883,0.20898,287552.0
2025-02-27 11:56:00+00:00,0.20898,0.20918,0.20897,0.20913,969145.0
2025-02-27 11:57:00+00:00,0.20913,0.20931,0.20912,0.20924,229617.0
2025-02-27 11:58:00+00:00,0.20921,0.20938,0.20919,0.20919,373304.0
2025-02-27 11:59:00+00:00,0.20919,0.20932,0.20919,0.20929,222228.0
2025-02-27 12:00:00+00:00,0.2093,0.2094,0.20909,0.20912,363936.0
2025-02-27 12:01:00+00:00,0.20912,0.20941,0.20896,0.20941,276635.0
2025-02-27 12:02:00+00:00,0.20941,0.20972,0.20932,0.2097,393448.0
2025-02-27 12:03:00+00:00,0.20969,0.20969,0.20919,0.20926,333574.0
2025-02-27 12:04:00+00:00,0.20927,0.20953,0.20926,0.20952,2313084.0
2025-02-27 12:05:00+00:00,0.20952,0.20959,0.20933,0.20934,172466.0
2025-02-27 12:06:00+00:00,0.20934,0.20942,0.20905,0.20906,290683.0
2025-02-27 12:07:00+00:00,0.20907,0.20913,0.20882,0.20895,517688.0
2025-02-27 12:08:00+00:00,0.20894,0.20898,0.20826,0.20853,3536076.0
2025-02-27 12:09:00+00:00,0.20853,0.20881,0.20839,0.20878,525304.0
2025-02-27 12:10:00+00:00,0.20878,0.20895,0.20866,0.20887,365370.0
2025-02-27 12:11:00+00:00,0.20889,0.20897,0.20858,0.20879,201657.0
2025-02-27 12:12:00+00:00,0.2088,0.20885,0.20863,0.20881,544130.0
2025-02-27 12:13:00+00:00,0.20881,0.20884,0.20857,0.20861,491344.0
2025-02-27 12:14:00+00:00,0.20861,0.20868,0.20854,0.20855,527546.0
2025-02-27 12:15:00+00:00,0.20854,0.20873,0.2082,0.20823,2122211.0
2025-02-27 12:16:00+00:00,0.20824,0.20854,0.20824,0.20852,2274478.0
2025-02-27 12:17:00+00:00,0.20853,0.20878,0.20853,0.20868,433838.0
2025-02-27 12:18:00+00:00,0.20868,0.20876,0.20848,0.20875,303148.0
2025-02-27 12:19:00+00:00,0.20876,0.20882,0.20864,0.20882,292267.0
2025-02-27 12:20:00+00:00,0.20881,0.20894,0.20872,0.20892,666591.0
2025-02-27 12:21:00+00:00,0.20892,0.20902,0.20871,0.20871,419522.0
2025-02-27 12:22:00+00:00,0.2087,0.20893,0.20864,0.20893,92731.0
2025-02-27 12:23:00+00:00,0.20892,0.20903,0.20887,0.20899,439670.0
2025-02-27 12:24:00+00:00,0.20898,0.20904,0.20884,0.20904,165272.0
2025-02-27 12:25:00+00:00,0.20905,0.20905,0.20884,0.20884,479763.0
2025-02-27 12:26:00+00:00,0.20883,0.20889,0.20879,0.2088,236587.0
2025-02-27 12:27:00+00:00,0.2088,0.20904,0.20879,0.20902,125150.0
2025-02-27 12:28:00+00:00,0.20903,0.20918,0.20902,0.20912,287057.0
2025-02-27 12:29:00+00:00,0.20912,0.20926,0.20911,0.20913,490726.0
2025-02-27 12:30:00+00:00,0.20914,0.20936,0.20914,0.20933,102867.0
2025-02-27 12:31:00+00:00,0.20933,0.20947,0.20922,0.20925,1157139.0
2025-02-27 12:32:00+00:00,0.20925,0.20964,0.20917,0.20964,1271835.0
2025-02-27 12:33:00+00:00,0.20964,0.2098,0.20962,0.20969,839035.0
2025-02-27 12:34:00+00:00,0.2097,0.20981,0.20958,0.20972,204252.0
2025-02-27 12:35:00+00:00,0.20972,0.21027,0.20971,0.21,2025457.0
2025-02-27 12:36:00+00:00,0.21001,0.21035,0.20991,0.21019,1319596.0
2025-02-27 12:37:00+00:00,0.21018,0.21032,0.21008,0.21008,385922.0
2025-02-27 12:38:00+00:00,0.21008,0.21017,0.20992,0.21009,383331.0
2025-02-27 12:39:00+00:00,0.21008,0.21015,0.20993,0.21003,660596.0
2025-02-27 12:40:00+00:00,0.21004,0.2102,0.21,0.2101,1108606.0
2025-02-27 12:41:00+00:00,0.21011,0.21031,0.21008,0.21008,1036525.0
2025-02-27 12:42:00+00:00,0.21007,0.21038,0.21,0.21024,1282431.0
2025-02-27 12:43:00+00:00,0.21023,0.21054,0.21023,0.21045,416125.0
2025-02-27 12:44:00+00:00,0.21045,0.21056,0.21038,0.21045,355878.0
2025-02-27 12:45:00+00:00,0.21045,0.21053,0.21017,0.21041,337935.0
2025-02-27 12:46:00+00:00,0.21041,0.21041,0.21006,0.21006,219584.0
2025-02-27 12:47:00+00:00,0.21005,0.21027,0.20995,0.21026,142951.0
2025-02-27 12:48:00+00:00,0.21026,0.21034,0.21014,0.21016,121728.0
2025-02-27 12:49:00+00:00,0.21016,0.21028,0.21014,0.21028,120399.0
2025-02-27 12:50:00+00:00,0.21028,0.21037,0.21015,0.21025,220041.0
2025-02-27 12:51:00+00:00,0.21026,0.2103,0.21011,0.21015,360137.0
2025-02-27 12:52:00+00:00,0.21015,0.21015,0.20983,0.20986,574193.0
2025-02-27 12:53:00+00:00,0.20986,0.20993,0.20969,0.20973,239427.0
2025-02-27 12:54:00+00:00,0.20973,0.20975,0.20968,0.2097,155231.0
2025-02-27 12:55:00+00:00,0.20969,0.20969,0.20939,0.2096,462434.0
2025-02-27 12:56:00+00:00,0.2096,0.20962,0.20922,0.20934,414755.0
2025-02-27 12:57:00+00:00,0.20934,0.2094,0.20917,0.20933,287379.0
2025-02-27 12:58:00+00:00,0.20932,0.20939,0.2093,0.20938,59758.0
2025-02-27 12:59:00+00:00,0.20939,0.20944,0.20931,0.20941,126807.0
2025-02-27 13:00:00+00:00,0.20941,0.20941,0.20919,0.20924,838139.0
2025-02-27 13:01:00+00:00,0.20925,0.20949,0.20915,0.20929,765351.0
2025-02-27 13:02:00+00:00,0.20928,0.2097,0.20923,0.20965,1424991.0
2025-02-27 13:03:00+00:00,0.20965,0.20966,0.20932,0.20946,934785.0
2025-02-27 13:04:00+00:00,0.20946,0.20963,0.20936,0.2095,1337596.0
2025-02-27 13:05:00+00:00,0.2095,0.20958,0.20936,0.20936,370905.0
2025-02-27 13:06:00+00:00,0.20935,0.20952,0.20908,0.20919,432896.0
2025-02-27 13:07:00+00:00,0.2092,0.20934,0.20914,0.20926,427445.0
2025-02-27 13:08:00+00:00,0.20927,0.20936,0.20917,0.20936,135755.0
2025-02-27 13:09:00+00:00,0.20935,0.20957,0.20935,0.20956,201910.0
2025-02-27 13:10:00+00:00,0.20957,0.2098,0.20957,0.20964,1004490.0
2025-02-27 13:11:00+00:00,0.20963,0.20971,0.20959,0.20968,773988.0
2025-02-27 13:12:00+00:00,0.20968,0.20971,0.20953,0.20953,417814.0
2025-02-27 13:13:00+00:00,0.20953,0.20961,0.20939,0.2096,163500.0
2025-02-27 13:14:00+00:00,0.20961,0.20981,0.20954,0.20981,397132.0
2025-02-27 13:15:00+00:00,0.2098,0.20995,0.20977,0.20991,388159.0
2025-02-27 13:16:00+00:00,0.20991,0.21022,0.20991,0.21021,300160.0
2025-02-27 13:17:00+00:00,0.2102,0.21023,0.20996,0.21008,641823.0
2025-02-27 13:18:00+00:00,0.21007,0.2102,0.21001,0.21001,269766.0
2025-02-27 13:19:00+00:00,0.21,0.21001,0.20945,0.20945,491692.0
2025-02-27 13:20:00+00:00,0.20945,0.20959,0.20931,0.20959,310132.0
2025-02-27 13:21:00+00:00,0.2096,0.20961,0.20949,0.20952,649966.0
2025-02-27 13:22:00+00:00,0.2095,0.2095,0.20923,0.2093,311994.0
2025-02-27 13:23:00+00:00,0.2093,0.20931,0.2089,0.20893,1217425.0
2025-02-27 13:24:00+00:00,0.20894,0.20913,0.20885,0.20912,305199.0
2025-02-27 13:25:00+00:00,0.20912,0.20926,0.2091,0.20918,242127.0
2025-02-27 13:26:00+00:00,0.20919,0.20938,0.20906,0.20938,487198.0
2025-02-27 13:27:00+00:00,0.20939,0.20953,0.20931,0.2095,478546.0
2025-02-27 13:28:00+00:00,0.2095,0.20981,0.20948,0.2097,545622.0
2025-02-27 13:29:00+00:00,0.2097,0.2097,0.20937,0.20941,388205.0
2025-02-27 13:30:00+00:00,0.20942,0.21017,0.20916,0.21017,1921208.0
2025-02-27 13:31:00+00:00,0.21018,0.21018,0.20934,0.20943,431388.0
2025-02-27 13:32:00+00:00,0.20943,0.20943,0.20851,0.20867,814574.0
2025-02-27 13:33:00+00:00,0.20867,0.20867,0.20794,0.20828,1857802.0
2025-02-27 13:34:00+00:00,0.20828,0.20885,0.20811,0.20835,664639.0
2025-02-27 13:35:00+00:00,0.20835,0.20848,0.20801,0.20824,478671.0
2025-02-27 13:36:00+00:00,0.20824,0.2086,0.208,0.20851,725274.0
2025-02-27 13:37:00+00:00,0.20852,0.20915,0.20852,0.20902,430030.0
2025-02-27 13:38:00+00:00,0.20902,0.20962,0.20894,0.20954,616489.0
2025-02-27 13:39:00+00:00,0.20954,0.20986,0.20938,0.20975,720000.0
2025-02-27 13:40:00+00:00,0.20974,0.20985,0.20934,0.20957,704241.0
2025-02-27 13:41:00+00:00,0.20956,0.20971,0.20935,0.20935,480408.0
2025-02-27 13:42:00+00:00,0.20935,0.20944,0.20908,0.20937,565492.0
2025-02-27 13:43:00+00:00,0.20937,0.20956,0.20924,0.20945,298932.0
2025-02-27 13:44:00+00:00,0.20946,0.20961,0.2092,0.20944,275523.0
2025-02-27 13:45:00+00:00,0.20944,0.20995,0.20933,0.20995,1066235.0
2025-02-27 13:46:00+00:00,0.20996,0.21017,0.20869,0.20881,2515469.0
2025-02-27 13:47:00+00:00,0.20881,0.20888,0.20813,0.20825,1711935.0
2025-02-27 13:48:00+00:00,0.20825,0.20868,0.20819,0.20847,1076651.0
2025-02-27 13:49:00+00:00,0.20848,0.20858,0.20826,0.20858,658878.0
2025-02-27 13:50:00+00:00,0.20858,0.20865,0.20757,0.20776,3038528.0
2025-02-27 13:51:00+00:00,0.20776,0.20823,0.2077,0.20816,1112179.0
2025-02-27 13:52:00+00:00,0.20816,0.20849,0.20806,0.20826,1248109.0
2025-02-27 13:53:00+00:00,0.20825,0.20825,0.20785,0.20796,747597.0
2025-02-27 13:54:00+00:00,0.20796,0.20808,0.20776,0.20808,2268153.0
2025-02-27 13:55:00+00:00,0.20807,0.20848,0.20801,0.20814,1075180.0
2025-02-27 13:56:00+00:00,0.20814,0.20828,0.20796,0.20816,553094.0
2025-02-27 13:57:00+00:00,0.20816,0.20823,0.20798,0.20807,538365.0
2025-02-27 13:58:00+00:00,0.20806,0.20818,0.20787,0.20817,645603.0
2025-02-27 13:59:00+00:00,0.20817,0.20833,0.20817,0.20819,1000056.0
2025-02-27 14:00:00+00:00,0.20818,0.2086,0.20812,0.20851,1174861.0
2025-02-27 14:01:00+00:00,0.2085,0.20876,0.20834,0.20876,1041050.0
2025-02-27 14:02:00+00:00,0.20876,0.20895,0.20859,0.20861,919198.0
2025-02-27 14:03:00+00:00,0.2086,0.20863,0.20824,0.20838,670464.0
2025-02-27 14:04:00+00:00,0.20836,0.20873,0.20833,0.20871,427914.0
2025-02-27 14:05:00+00:00,0.2087,0.20878,0.20826,0.20835,479947.0
2025-02-27 14:06:00+00:00,0.20834,0.20834,0.20799,0.20815,517665.0
2025-02-27 14:07:00+00:00,0.20814,0.20855,0.20807,0.20851,377234.0
2025-02-27 14:08:00+00:00,0.20852,0.20887,0.2085,0.20875,495437.0
2025-02-27 14:09:00+00:00,0.20876,0.20882,0.20842,0.20842,258830.0
2025-02-27 14:10:00+00:00,0.20842,0.20843,0.20822,0.20828,385682.0
2025-02-27 14:11:00+00:00,0.20829,0.20866,0.20829,0.20866,433979.0
2025-02-27 14:12:00+00:00,0.20865,0.20876,0.20855,0.20857,125460.0
2025-02-27 14:13:00+00:00,0.20857,0.20861,0.20818,0.2082,370937.0
2025-02-27 14:14:00+00:00,0.2082,0.20841,0.20809,0.20834,375151.0
2025-02-27 14:15:00+00:00,0.20834,0.20858,0.20826,0.20843,226223.0
2025-02-27 14:16:00+00:00,0.20843,0.2085,0.20778,0.20799,2720973.0
2025-02-27 14:17:00+00:00,0.20799,0.20815,0.20777,0.20785,1128634.0
2025-02-27 14:18:00+00:00,0.20785,0.20813,0.20749,0.20813,1234401.0
2025-02-27 14:19:00+00:00,0.20814,0.2082,0.20793,0.20818,1022463.0
2025-02-27 14:20:00+00:00,0.20818,0.20845,0.20813,0.20844,684657.0
2025-02-27 14:21:00+00:00,0.20844,0.20855,0.20817,0.20847,680277.0
2025-02-27 14:22:00+00:00,0.20848,0.20871,0.20834,0.20871,646337.0
2025-02-27 14:23:00+00:00,0.2087,0.20875,0.20856,0.20873,408115.0
2025-02-27 14:24:00+00:00,0.20873,0.20903,0.20869,0.20896,824315.0
2025-02-27 14:25:00+00:00,0.20895,0.20903,0.20855,0.2087,397690.0
2025-02-27 14:26:00+00:00,0.2087,0.20881,0.20854,0.20854,280479.0
2025-02-27 14:27:00+00:00,0.20854,0.20882,0.20853,0.20876,509977.0
2025-02-27 14:28:00+00:00,0.20876,0.20962,0.20876,0.20956,1630617.0
2025-02-27 14:29:00+00:00,0.20956,0.20959,0.20934,0.2095,1040673.0
2025-02-27 14:30:00+00:00,0.2095,0.21017,0.20925,0.21017,2242012.0
2025-02-27 14:31:00+00:00,0.21017,0.21036,0.20935,0.20935,1756497.0
2025-02-27 14:32:00+00:00,0.20935,0.21004,0.20932,0.20959,1230440.0
2025-02-27 14:33:00+00:00,0.2096,0.20989,0.20928,0.20945,1760084.0
2025-02-27 14:34:00+00:00,0.20944,0.2097,0.2093,0.20938,758843.0
2025-02-27 14:35:00+00:00,0.20937,0.20972,0.20923,0.20971,650186.0
2025-02-27 14:36:00+00:00,0.2097,0.20979,0.20942,0.20951,889206.0
2025-02-27 14:37:00+00:00,0.2095,0.20958,0.20881,0.20884,823384.0
2025-02-27 14:38:00+00:00,0.20883,0.20883,0.20824,0.20843,988754.0
2025-02-27 14:39:00+00:00,0.20843,0.20884,0.20831,0.20873,994666.0
2025-02-27 14:40:00+00:00,0.20872,0.20872,0.20803,0.20812,1550887.0
2025-02-27 14:41:00+00:00,0.20812,0.20853,0.20803,0.2081,746951.0
2025-02-27 14:42:00+00:00,0.2081,0.20837,0.20775,0.20833,1734681.0
2025-02-27 14:43:00+00:00,0.20834,0.2085,0.20817,0.20834,1183773.0
2025-02-27 14:44:00+00:00,0.20834,0.20841,0.208,0.20813,448498.0
2025-02-27 14:45:00+00:00,0.20813,0.20863,0.20807,0.20858,899543.0
2025-02-27 14:46:00+00:00,0.20858,0.20864,0.2081,0.20817,766187.0
2025-02-27 14:47:00+00:00,0.20817,0.2087,0.20801,0.20804,1728804.0
2025-02-27 14:48:00+00:00,0.20803,0.20803,0.20722,0.20746,3139690.0
2025-02-27 14:49:00+00:00,0.20745,0.20763,0.20718,0.20752,2357226.0
2025-02-27 14:50:00+00:00,0.20751,0.20758,0.20724,0.20754,1238405.0
2025-02-27 14:51:00+00:00,0.20753,0.2081,0.2075,0.20806,1730901.0
2025-02-27 14:52:00+00:00,0.20807,0.20832,0.20779,0.20779,918041.0
2025-02-27 14:53:00+00:00,0.20779,0.20779,0.20713,0.20726,1599174.0
2025-02-27 14:54:00+00:00,0.20726,0.20733,0.20664,0.20669,5178117.0
2025-02-27 14:55:00+00:00,0.2067,0.20692,0.20664,0.20677,1557119.0
2025-02-27 14:56:00+00:00,0.20677,0.20691,0.20634,0.20638,2577777.0
2025-02-27 14:57:00+00:00,0.20637,0.20668,0.20636,0.20668,1817930.0
2025-02-27 14:58:00+00:00,0.20668,0.20673,0.20635,0.20658,1739024.0
2025-02-27 14:59:00+00:00,0.20658,0.20685,0.20641,0.20651,2517517.0
2025-02-27 15:00:00+00:00,0.2065,0.20685,0.20562,0.20566,6254122.0
2025-02-27 15:01:00+00:00,0.20566,0.20598,0.20512,0.20544,4249067.0
2025-02-27 15:02:00+00:00,0.20544,0.20585,0.20488,0.20522,3383893.0
2025-02-27 15:03:00+00:00,0.20521,0.20575,0.2049,0.20542,2182132.0
2025-02-27 15:04:00+00:00,0.20542,0.20572,0.20497,0.20566,1870129.0
2025-02-27 15:05:00+00:00,0.20565,0.20643,0.20561,0.20628,1682831.0
2025-02-27 15:06:00+00:00,0.20628,0.20684,0.20612,0.20678,1432266.0
2025-02-27 15:07:00+00:00,0.20677,0.20683,0.20629,0.2067,1787171.0
2025-02-27 15:08:00+00:00,0.20669,0.20692,0.20617,0.20652,1158295.0
2025-02-27 15:09:00+00:00,0.20653,0.20668,0.20626,0.20646,629563.0
2025-02-27 15:10:00+00:00,0.20645,0.20706,0.20643,0.20703,1492048.0
2025-02-27 15:11:00+00:00,0.20703,0.20767,0.20702,0.20719,1101800.0
2025-02-27 15:12:00+00:00,0.20719,0.20743,0.20694,0.20734,560900.0
2025-02-27 15:13:00+00:00,0.20733,0.20767,0.20719,0.20743,414676.0
2025-02-27 15:14:00+00:00,0.20743,0.20752,0.207,0.20711,265443.0
2025-02-27 15:15:00+00:00,0.2071,0.20757,0.20695,0.20749,872531.0
2025-02-27 15:16:00+00:00,0.20749,0.20779,0.20745,0.20764,1127810.0
2025-02-27 15:17:00+00:00,0.20763,0.20806,0.20733,0.20738,3623205.0
2025-02-27 15:18:00+00:00,0.20738,0.208,0.20723,0.20787,1148890.0
2025-02-27 15:19:00+00:00,0.20786,0.20796,0.20763,0.20777,1305838.0
2025-02-27 15:20:00+00:00,0.20777,0.20783,0.20742,0.20755,592473.0
2025-02-27 15:21:00+00:00,0.20757,0.20775,0.20713,0.2077,895465.0
2025-02-27 15:22:00+00:00,0.2077,0.20815,0.2077,0.20814,1048449.0
2025-02-27 15:23:00+00:00,0.20815,0.20885,0.20815,0.20858,2380556.0
2025-02-27 15:24:00+00:00,0.20858,0.20884,0.20837,0.20838,483832.0
2025-02-27 15:25:00+00:00,0.20837,0.20851,0.20815,0.20833,644314.0
2025-02-27 15:26:00+00:00,0.20831,0.20831,0.20791,0.20817,516080.0
2025-02-27 15:27:00+00:00,0.20817,0.20829,0.20789,0.20814,308804.0
2025-02-27 15:28:00+00:00,0.20814,0.20842,0.20785,0.20832,729062.0
2025-02-27 15:29:00+00:00,0.20832,0.20843,0.20815,0.20816,852603.0
2025-02-27 15:30:00+00:00,0.20815,0.20826,0.2078,0.2078,952856.0
2025-02-27 15:31:00+00:00,0.20778,0.20785,0.20753,0.20757,318747.0
2025-02-27 15:32:00+00:00,0.20757,0.20764,0.20735,0.20748,388385.0
2025-02-27 15:33:00+00:00,0.20748,0.20749,0.20712,0.20719,684647.0
2025-02-27 15:34:00+00:00,0.20714,0.20757,0.2069,0.20756,497228.0
2025-02-27 15:35:00+00:00,0.20755,0.20771,0.20705,0.20709,403128.0
2025-02-27 15:36:00+00:00,0.20708,0.20748,0.2069,0.20724,463503.0
2025-02-27 15:37:00+00:00,0.20724,0.20751,0.20714,0.20741,367798.0
2025-02-27 15:38:00+00:00,0.20742,0.2086,0.20742,0.20833,991122.0
2025-02-27 15:39:00+00:00,0.20832,0.20908,0.20831,0.20874,598070.0
2025-02-27 15:40:00+00:00,0.20875,0.20887,0.20833,0.20833,1171720.0
2025-02-27 15:41:00+00:00,0.20831,0.20843,0.20813,0.2083,162520.0
2025-02-27 15:42:00+00:00,0.20831,0.20841,0.20807,0.20819,750767.0
2025-02-27 15:43:00+00:00,0.20819,0.20854,0.20806,0.20846,693678.0
2025-02-27 15:44:00+00:00,0.20846,0.20856,0.2083,0.2083,264693.0
2025-02-27 15:45:00+00:00,0.2083,0.20833,0.20802,0.20831,1364829.0
2025-02-27 15:46:00+00:00,0.20831,0.20881,0.20826,0.20869,912375.0
2025-02-27 15:47:00+00:00,0.20869,0.20939,0.20868,0.2092,816778.0
2025-02-27 15:48:00+00:00,0.2092,0.20921,0.20897,0.20911,741859.0
2025-02-27 15:49:00+00:00,0.2091,0.20952,0.20901,0.20939,1036376.0
2025-02-27 15:50:00+00:00,0.20938,0.20992,0.20918,0.20992,1137158.0
2025-02-27 15:51:00+00:00,0.20993,0.2101,0.2094,0.2094,4325314.0
2025-02-27 15:52:00+00:00,0.20939,0.20942,0.2091,0.20934,766557.0
2025-02-27 15:53:00+00:00,0.20934,0.20951,0.20929,0.2094,1032320.0
2025-02-27 15:54:00+00:00,0.20941,0.2095,0.20904,0.20938,648455.0
2025-02-27 15:55:00+00:00,0.20938,0.20957,0.20923,0.20925,679695.0
2025-02-27 15:56:00+00:00,0.20924,0.20942,0.20909,0.20936,751572.0
2025-02-27 15:57:00+00:00,0.20937,0.2096,0.20926,0.20956,1190416.0
2025-02-27 15:58:00+00:00,0.20956,0.20981,0.20956,0.20956,608309.0
2025-02-27 15:59:00+00:00,0.20955,0.20956,0.20915,0.20915,905133.0
2025-02-27 16:00:00+00:00,0.20915,0.20999,0.20904,0.20983,1391744.0
2025-02-27 16:01:00+00:00,0.20984,0.21,0.20946,0.20981,1221103.0
2025-02-27 16:02:00+00:00,0.2098,0.20995,0.20958,0.20988,1010940.0
2025-02-27 16:03:00+00:00,0.20989,0.21014,0.20956,0.20956,1622277.0
2025-02-27 16:04:00+00:00,0.20956,0.20989,0.20924,0.20987,778056.0
2025-02-27 16:05:00+00:00,0.20986,0.21025,0.2098,0.20997,1291349.0
2025-02-27 16:06:00+00:00,0.20996,0.21023,0.20964,0.20966,775686.0
2025-02-27 16:07:00+00:00,0.20965,0.21004,0.20948,0.21003,854089.0
2025-02-27 16:08:00+00:00,0.21002,0.21053,0.20998,0.21047,1745160.0
2025-02-27 16:09:00+00:00,0.21046,0.21086,0.21008,0.21077,1229675.0
2025-02-27 16:10:00+00:00,0.21078,0.21088,0.21027,0.21075,733165.0
2025-02-27 16:11:00+00:00,0.21076,0.21105,0.21063,0.21067,951637.0
2025-02-27 16:12:00+00:00,0.21066,0.21072,0.2103,0.21031,1864280.0
2025-02-27 16:13:00+00:00,0.2103,0.21064,0.21017,0.21041,958564.0
2025-02-27 16:14:00+00:00,0.21041,0.21045,0.21004,0.21008,765562.0
2025-02-27 16:15:00+00:00,0.21009,0.21039,0.21001,0.21007,647237.0
2025-02-27 16:16:00+00:00,0.21008,0.21072,0.21008,0.21059,881174.0
2025-02-27 16:17:00+00:00,0.21059,0.21059,0.20981,0.20992,966879.0
2025-02-27 16:18:00+00:00,0.20992,0.21037,0.20981,0.21009,509851.0
2025-02-27 16:19:00+00:00,0.21005,0.21029,0.20978,0.20988,561766.0
2025-02-27 16:20:00+00:00,0.2099,0.21023,0.20978,0.21023,470097.0
2025-02-27 16:21:00+00:00,0.21023,0.21029,0.20971,0.20974,613762.0
2025-02-27 16:22:00+00:00,0.20975,0.2098,0.20925,0.20942,631592.0
2025-02-27 16:23:00+00:00,0.20942,0.20997,0.20932,0.20993,574427.0
2025-02-27 16:24:00+00:00,0.20993,0.21002,0.20965,0.20971,216769.0
2025-02-27 16:25:00+00:00,0.20971,0.20999,0.20942,0.20949,1423938.0
2025-02-27 16:26:00+00:00,0.20949,0.20949,0.20886,0.20922,1558494.0
2025-02-27 16:27:00+00:00,0.20922,0.20923,0.20881,0.20888,497578.0
2025-02-27 16:28:00+00:00,0.20886,0.209,0.20865,0.20897,567306.0
2025-02-27 16:29:00+00:00,0.20898,0.20909,0.20883,0.20893,572343.0
2025-02-27 16:30:00+00:00,0.20892,0.20915,0.20876,0.20892,629281.0
2025-02-27 16:31:00+00:00,0.20891,0.20913,0.2088,0.2088,546087.0
2025-02-27 16:32:00+00:00,0.20879,0.20918,0.20848,0.20848,458009.0
2025-02-27 16:33:00+00:00,0.20848,0.209,0.20817,0.2089,1466515.0
2025-02-27 16:34:00+00:00,0.20887,0.20914,0.20877,0.20895,301420.0
2025-02-27 16:35:00+00:00,0.20894,0.20902,0.20858,0.20891,558904.0
2025-02-27 16:36:00+00:00,0.20892,0.20906,0.20862,0.20872,366731.0
2025-02-27 16:37:00+00:00,0.20872,0.20887,0.2085,0.20883,168824.0
2025-02-27 16:38:00+00:00,0.20882,0.20902,0.20861,0.20863,281735.0
2025-02-27 16:39:00+00:00,0.20863,0.2089,0.20854,0.2089,368983.0
2025-02-27 16:40:00+00:00,0.2089,0.20912,0.20886,0.20909,491588.0
2025-02-27 16:41:00+00:00,0.20909,0.20912,0.20877,0.20899,751015.0
2025-02-27 16:42:00+00:00,0.20898,0.20904,0.20859,0.20887,431164.0
2025-02-27 16:43:00+00:00,0.20888,0.20924,0.20887,0.20922,520067.0
2025-02-27 16:44:00+00:00,0.20922,0.20929,0.20894,0.20903,459283.0
2025-02-27 16:45:00+00:00,0.20902,0.20936,0.20896,0.20919,285734.0
2025-02-27 16:46:00+00:00,0.20919,0.20976,0.20919,0.20973,1978679.0
2025-02-27 16:47:00+00:00,0.20973,0.20977,0.20953,0.20963,450209.0
2025-02-27 16:48:00+00:00,0.20962,0.20981,0.20955,0.20967,576590.0
2025-02-27 16:49:00+00:00,0.20968,0.20988,0.20954,0.20988,420353.0
2025-02-27 16:50:00+00:00,0.20988,0.20993,0.20926,0.2096,706962.0
2025-02-27 16:51:00+00:00,0.2096,0.20961,0.20855,0.20865,1043278.0
2025-02-27 16:52:00+00:00,0.20865,0.20867,0.2083,0.20842,426466.0
2025-02-27 16:53:00+00:00,0.20843,0.20877,0.2084,0.20858,573957.0
2025-02-27 16:54:00+00:00,0.20858,0.2087,0.20816,0.20818,1844762.0
2025-02-27 16:55:00+00:00,0.20817,0.20838,0.20803,0.20818,442868.0
2025-02-27 16:56:00+00:00,0.2082,0.20827,0.20781,0.20807,936784.0
2025-02-27 16:57:00+00:00,0.20807,0.20807,0.20758,0.20792,491009.0
2025-02-27 16:58:00+00:00,0.20792,0.20793,0.20738,0.20743,264467.0
2025-02-27 16:59:00+00:00,0.20743,0.20767,0.20723,0.20767,679521.0
2025-02-27 17:00:00+00:00,0.20768,0.20775,0.207,0.20745,2805695.0
2025-02-27 17:01:00+00:00,0.20745,0.20747,0.2071,0.20732,435884.0
2025-02-27 17:02:00+00:00,0.20732,0.20766,0.20728,0.20765,545347.0
2025-02-27 17:03:00+00:00,0.20765,0.20795,0.20751,0.20765,739884.0
2025-02-27 17:04:00+00:00,0.20765,0.20828,0.20752,0.20823,1675871.0
2025-02-27 17:05:00+00:00,0.20823,0.20836,0.20792,0.20796,248921.0
2025-02-27 17:06:00+00:00,0.20796,0.20853,0.20792,0.20843,235707.0
2025-02-27 17:07:00+00:00,0.20844,0.20867,0.20842,0.20867,712940.0
2025-02-27 17:08:00+00:00,0.20866,0.20893,0.20848,0.20851,654848.0
2025-02-27 17:09:00+00:00,0.20851,0.20863,0.20822,0.20825,384432.0
2025-02-27 17:10:00+00:00,0.20825,0.20835,0.20806,0.20826,268681.0
2025-02-27 17:11:00+00:00,0.20825,0.2085,0.20824,0.20849,302447.0
2025-02-27 17:12:00+00:00,0.2085,0.20884,0.20832,0.20866,246202.0
2025-02-27 17:13:00+00:00,0.20865,0.20874,0.20847,0.20853,390039.0
2025-02-27 17:14:00+00:00,0.20852,0.20862,0.20838,0.20858,117480.0
2025-02-27 17:15:00+00:00,0.20859,0.20864,0.20827,0.20837,249059.0
2025-02-27 17:16:00+00:00,0.20838,0.20848,0.20818,0.20837,469844.0
2025-02-27 17:17:00+00:00,0.20837,0.20885,0.20832,0.20884,496827.0
2025-02-27 17:18:00+00:00,0.20885,0.20916,0.2087,0.20914,1332078.0
2025-02-27 17:19:00+00:00,0.20914,0.20914,0.20875,0.20893,160229.0
2025-02-27 17:20:00+00:00,0.20893,0.20894,0.20854,0.20859,245837.0
2025-02-27 17:21:00+00:00,0.2086,0.20865,0.20836,0.20836,231844.0
2025-02-27 17:22:00+00:00,0.20837,0.20871,0.20809,0.20809,394575.0
